# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
3847166310,20312TJOC473,Картридж для Konica Minolta Bizhub C284 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1061,14,0,0,135.0000000000000000,88,22,0,1947,7,0,0,0,0,0,0,0,0,,,,0,5830.0,,24.62,19.6,1435.21,0.019,21.8,16.2,,,,
3847166348,20371M4G95BO,Картридж для Konica Minolta Bizhub C454 29000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,78,10,0,0,70.0000000000000000,10,19,0,2490,7,0,0,0,0,0,0,0,0,,,,0,5690.0,,24.64,19.6,1401.83,0.019,21.3,15.8,,,,
3847166360,19874VSG6E6L,Картридж для Xerox DCP-770 Digital 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2573,15,0,0,52.7500000000000000,22,16,0,2574,5,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847166484,53703JO0818X,Картридж для Konica Minolta Bizhub 235 9000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5920,15,0,0,38.0000000000000000,13,27,0,5948,7,0,0,0,0,0,0,0,0,,,,0,2788.0,,25.87,20.9,721.29,0.0281,16.3,12.5,,,,
3847166553,20181D19K1FM,Картридж для Konica Minolta Bizhub C220 29000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,21,19,0,0,53.2500000000000000,14,33,0,35,7,0,0,1,4538.0000,1,4538.0000,1,0,0.0,2026-06-19,60,0,5074.0,,24.21,19.2,1228.55,0.019,18.6,13.7,,,,
3847166604,20451A9G8ND8,Картридж для Konica Minolta Bizhub C452 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,20388.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
3847166805,20049XQHI8NR,Картридж для Konica Minolta Di-351 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,101.0000000000000000,74,7,0,7,2,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847167454,19873UW2GEBZ,Картридж для Xerox DCP-700 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,989,16,0,0,40.3333333333333333,20,20,0,2846,7,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847167492,20401IHNHQD8,Картридж для Konica Minolta Bizhub C554e 29300 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,59.5000000000000000,18,16,0,16,7,0,0,0,0,0,0,0,0,,,,0,6547.0,,25.09,20.1,1642.93,0.019,25.1,18.8,,,,
3847167632,19821KEBII1I,Картридж для Xerox WC7775 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1102,21,0,0,150.2500000000000000,97,26,0,1109,7,0,0,0,0,0,0,0,0,,,,0,10736.0,,22.3,17.3,2394.32,0.031,57.6,41.0,,,,
3847167660,19733I17JM4B,Картридж для Canon iR-1435iF 17600 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,27,19,0,0,35.7500000000000000,16,29,0,104,7,0,0,0,0,0,0,0,0,,,,0,4551.0,,25.27,20.3,1150.04,0.0281,25.9,19.6,,,,
3847167840,19871YI0ZM2K,Картридж для Xerox DCP-C75 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,17,15,0,0,37.0000000000000000,13,21,0,4460,7,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847167999,19664XCGDX36,Картридж для Canon iR Advance C2030 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,54.0000000000000000,3,13,0,1721,7,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847168024,19743T4LSIYP,Картридж для Canon iR-C2620 CLC-3200 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,20,17,0,0,178.5000000000000000,27,20,0,23,6,0,0,0,0,0,0,0,0,,,,0,26422.0,,21.48,16.5,5675.81,0.031,135.1,94.3,,,,
3847168045,53701EL3HY5Z,Картридж для Konica Minolta Bizhub 195 9000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2800,11,0,0,45.7500000000000000,18,17,0,2806,7,0,0,0,0,0,0,0,0,,,,0,2788.0,,25.87,20.9,721.29,0.0281,16.3,12.5,,,,
3847168181,19611FSOCIKX,Картридж для Canon iR Advance C5030 36000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3,3,0,0,357.3333333333333333,4,6,0,6,4,0,0,0,0,0,0,0,0,,,,0,5214.0,,24.32,19.3,1267.93,0.019,19.2,14.2,,,,
3847168189,19744AUZ0C7I,Картридж для Canon iR-C2620 CLC-3220 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,22,19,0,0,59.5000000000000000,3,21,0,24,5,0,0,0,0,0,0,0,0,,,,0,26422.0,,21.48,16.5,5675.81,0.031,135.1,94.3,,,,
3847168196,19661F6QL9ZV,Картридж для Canon iR Advance C2000 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,35.2500000000000000,9,11,0,1719,6,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847168217,20045N6E3G74,Картридж для Konica Minolta Di-1611 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5,5,0,0,30.5000000000000000,9,7,0,8,3,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847168255,23842BYCJK5Y,Картридж для Konica Minolta Bizhub 423 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,198.5000000000000000,16,18,0,18,6,0,0,0,0,0,0,0,0,,,,0,1188.0,,17.89,12.9,212.5,0.0386,5.9,3.6,,,,
3847168291,19911M73M20E,Картридж для Xerox WorkCentre 5845 38000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,23,21,0,0,31.5000000000000000,28,29,0,40,6,0,0,0,0,0,0,0,0,,,,0,15474.0,,20.58,15.6,3184.35,0.031,74.8,50.9,,,,
3847168349,19741EBIN3Z9,Картридж для Canon iR-C2620 C3200N 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,26,23,0,0,124.2500000000000000,36,24,0,27,5,0,0,0,0,0,0,0,0,,,,0,26422.0,,21.48,16.5,5675.81,0.031,135.1,94.3,,,,
3847168353,20071I0CVDVY,Картридж для Konica Minolta Di-1610 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,no_traffic,,вне рекламы; спроса по фразам тоже нет
3847168400,50541QROWUNF,Картридж для Konica Minolta Bizhub 266 12000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,903,3,0,0,274.0000000000000000,274,11,0,4566,6,0,0,0,0,0,0,0,0,,,,0,4638.0,,25.78,20.8,1195.57,0.0281,27.1,20.6,,,,
3847168485,19912SFV2L2A,Картридж для Xerox WorkCentre 5855 38000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,24,16,0,0,53.7500000000000000,31,23,0,38,6,0,0,0,0,0,0,0,0,,,,0,15474.0,,20.58,15.6,3184.35,0.031,74.8,50.9,,,,
3847168556,20075RYWZ7GW,Картридж для Konica Minolta Bizhub 160F 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1,1,0,0,72.0000000000000000,72,1,0,1,1,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,,,
3847168748,20342JZG4SIP,Картридж для Konica Minolta Bizhub C451 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,35,27,0,0,47.7500000000000000,23,48,0,1017,7,0,0,0,0,0,0,0,0,,,,0,15914.0,,21.1,16.1,3357.52,0.031,79.5,54.8,,,,
3847168807,20048LTXO43Y,Картридж для Konica Minolta Di-251 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,33.0000000000000000,17,9,0,9,4,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847168874,20311T6DAFOQ,Картридж для Konica Minolta Bizhub C224 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1059,12,0,0,128.2500000000000000,82,19,0,2048,7,0,0,0,0,0,0,0,0,,,,0,5830.0,,24.62,19.6,1435.21,0.019,21.8,16.2,,,,
3847168910,20231Z5D49XX,Картридж для Konica Minolta Bizhub C300 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,984,18,0,0,47.2500000000000000,17,23,0,989,7,0,0,0,0,0,0,0,0,,,,0,12513.0,,22.56,17.6,2823.51,0.031,68.2,48.9,,,,
3847169584,20046V9PVLP2,Картридж для Konica Minolta Di-2011 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2795,5,0,0,49.6666666666666667,8,6,0,2796,4,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847285375,079616CFDTFI,Картридж для HP PhotoSmart C6283 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,11,12,0,0,454.0000000000000000,130,23,0,27,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286045,079614BHC1OJ,Картридж для HP PhotoSmart C6183 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5,5,0,0,678.3333333333333333,188,18,0,23,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286100,079612DUV525,Картридж для HP PhotoSmart C5183 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,13,14,0,0,281.2500000000000000,94,27,0,26,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286172,079613CUSIQE,Картридж для HP PhotoSmart C6100-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,476.3333333333333333,123,15,0,2689,6,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286296,079622GFM1XE,Картридж для HP PhotoSmart C8183 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,8,0,0,402.6666666666666667,193,17,0,21,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286560,079619O8RJXC,Картридж для HP PhotoSmart C7200-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,11,13,0,0,208.0000000000000000,27,21,0,19,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286671,08562AOFBSFE,Картридж для Brother HL-3140cw 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3815,8,0,0,172.0000000000000000,27,9,0,4739,5,0,0,0,0,0,0,0,0,,,,0,2541.0,,26.94,21.9,684.57,0.0281,15.7,12.1,,,,
3847286862,079623RJZXQA,Картридж для HP PhotoSmart D7100-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,437.0000000000000000,34,16,0,16,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286927,079624XRTI4T,Картридж для HP PhotoSmart D7163 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,109,16,0,0,299.2500000000000000,73,29,0,127,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847286937,08561E5HGEM1,Картридж для Brother DCP-9020cdw 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2803,13,0,0,105.3333333333333333,58,16,0,2810,5,0,0,0,0,0,0,0,0,,,,0,2541.0,,26.94,21.9,684.57,0.0281,15.7,12.1,,,,
3847287055,08551EYUUXVS,Фотобарабан для Brother DCP-8150DN 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,17,14,0,0,165.6666666666666667,29,21,0,24,5,0,0,0,0,0,0,0,0,,,,0,3642.0,,26.99,22.0,982.88,0.0281,22.5,17.4,,,,
3847287101,08535FD3471F,Картридж для Brother MFC-8520DN 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5245,14,0,0,70.7500000000000000,39,22,0,5253,7,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847287168,079615AH70A5,Картридж для HP PhotoSmart C6200-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,9,0,0,407.0000000000000000,195,20,0,19,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847287174,08543IIQN6AO,Картридж для Brother HL-5445D 12000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2035,8,0,0,66.6666666666666667,25,15,0,2043,6,0,0,0,0,0,0,0,0,,,,0,3608.0,,26.01,21.0,938.38,0.0281,21.3,16.2,,,,
3847287231,08552NMHGIXY,Фотобарабан для Brother DCP-8155DN 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,19,15,0,0,174.0000000000000000,40,25,0,29,6,0,0,0,0,0,0,0,0,,,,0,3642.0,,26.99,22.0,982.88,0.0281,22.5,17.4,,,,
3847287301,090110DG8B52,Картридж для Brother MFC-J6910DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,102,20,0,0,112.0000000000000000,60,24,0,106,6,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847287343,08537XTTSI3W,Картридж для Brother MFC-8910DW 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1097,8,0,0,83.5000000000000000,42,16,0,2102,7,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847287352,09072LRL91BK,Картридж для Epson Stylus Photo R1800 400 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,68,10,0,0,117.5000000000000000,28,14,0,77,4,0,0,0,0,0,0,0,0,,,,0,430.0,,10.85,5.8,46.65,0.0323,0.8,0.1,,,,
3847287451,08536BOMHG9H,Картридж для Brother MFC-8710DW 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1100,11,0,0,84.2500000000000000,75,16,0,1105,7,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847287459,079625MBB6IZ,Картридж для HP PhotoSmart D7200-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,12,13,0,0,278.0000000000000000,204,22,0,26,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847287487,079627RD1W51,Картридж для HP PhotoSmart D7300 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,11,11,0,0,466.7500000000000000,172,25,0,31,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847287537,08539ZCJQMNH,Картридж для Brother DCP-8110DN 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7375,14,0,0,72.0000000000000000,39,19,0,8377,6,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847287641,079620NGDEZ7,Картридж для HP PhotoSmart C7283 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,513.0000000000000000,129,20,0,25,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847287684,09017NOWS7T0,Картридж для Brother MFC-J5910DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,20,19,0,0,100.5000000000000000,32,23,0,24,7,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847287733,08544D0Q493S,Картридж для Brother MFC-8510DN 12000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,9,0,0,62.5000000000000000,48,17,0,868,7,0,0,0,0,0,0,0,0,,,,0,3608.0,,26.01,21.0,938.38,0.0281,21.3,16.2,,,,
3847287832,09018XDBRXY6,Картридж для Brother MFC-J6510DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,100,19,0,0,127.5000000000000000,59,27,0,108,7,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847287879,09019SU4NIP3,Картридж для Brother MFC-J6710DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,100,23,0,0,142.5000000000000000,54,29,0,106,6,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847287893,08566QPAL5GY,Картридж для Brother MFC-9330 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,216.0000000000000000,166,10,0,10,5,0,0,1,2140.0000,1,2140.0000,1,0,0.0,2026-07-02,47,0,2541.0,,30.15,25.1,766.06,0.0281,18.0,14.4,,,,
3847287929,085310Y3EY8G,Картридж для Brother DCP-8250DN 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4281,14,0,0,103.2500000000000000,40,23,0,5287,7,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847287999,09016GUVEZZY,Картридж для Brother MFC-J825DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,98,16,0,0,96.2500000000000000,26,26,0,108,7,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847288117,079617TMVKPN,Картридж для HP PhotoSmart C7100-ser 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,575.0000000000000000,213,17,0,17,7,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847288126,08538XI09VTQ,Картридж для Brother MFC-8950DW 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1099,10,0,0,90.7500000000000000,74,16,0,2102,6,0,0,0,0,0,0,0,0,,,,0,3379.0,,27.34,22.3,923.94,0.0281,21.2,16.4,,,,
3847288240,09222YE5E0K7,Картридж для Epson Stylus Office B42WD 945 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,16,10,0,0,147.5000000000000000,36,14,0,21,7,0,0,0,0,0,0,0,0,,,,0,927.0,,23.33,18.3,216.28,0.0323,5.5,4.0,,,,
3847288587,09015PEI4H18,Картридж для Brother MFC-J625DW 1200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,15,14,0,0,156.0000000000000000,82,17,0,18,6,0,0,0,0,0,0,0,0,,,,0,1514.0,,27.16,22.2,411.22,0.0386,12.9,10.0,,,,
3847289136,09925DWGVXDH,Картридж для OKI C531 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3468,11,0,0,44.0000000000000000,23,15,0,3472,5,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289175,099210T7BZIG,Картридж для OKI MC561dn 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2797,7,0,0,130.3333333333333333,17,13,0,3695,6,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289195,09225JST5UMN,Картридж для Epson Stylus Office BX925FWD 945 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5,5,0,0,149.3333333333333333,108,8,0,9,6,0,0,0,0,0,0,0,0,,,,0,927.0,,23.33,18.3,216.28,0.0323,5.5,4.0,,,,
3847289376,09929TMD4EEU,Картридж для OKI MC362dn 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,68.5000000000000000,55,11,0,11,6,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289503,09924ZWY89Q6,Картридж для OKI C511 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2794,4,0,0,114.6666666666666667,49,8,0,3690,5,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289532,10373E2KCN73,Картридж для Ricoh Aficio MPC3000 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,9573.0,,22.08,17.1,2113.49,0.019,31.1,22.1,,no_traffic,,вне рекламы; спроса по фразам тоже нет
3847289632,09921NIZMPB8,Картридж для OKI C310dn 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2797,7,0,0,134.6666666666666667,30,12,0,3694,6,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289787,09923N06NTJ4,Картридж для OKI C331 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2794,4,0,0,135.5000000000000000,87,12,0,2802,5,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289793,10371Y0X1WQX,Картридж для Ricoh Aficio MPC2000 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2,2,0,0,40.5000000000000000,23,2,0,2,2,0,0,0,0,0,0,0,0,,,,0,9573.0,,22.08,17.1,2113.49,0.019,31.1,22.1,,,,
3847289806,09922X2FFD7B,Картридж для OKI C330dn 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2798,8,0,0,86.6666666666666667,22,21,0,5541,6,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847289833,09863BHVILD3,Картридж для OKI Data MC332 2200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2,2,0,0,5.5000000000000000,3,6,0,6,5,0,0,0,0,0,0,0,0,,,,0,3364.0,,26.28,21.3,884.17,0.0281,20.1,15.4,,,,
3847289968,10372BVY3L6R,Картридж для Ricoh Aficio MPC2500 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2,2,0,0,22.0000000000000000,20,2,0,2,2,0,0,0,0,0,0,0,0,,,,0,9573.0,,22.08,17.1,2113.49,0.019,31.1,22.1,,,,
3847290039,09224MQ3ED9T,Картридж для Epson Stylus Office BX635FWD 945 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4,4,0,0,157.0000000000000000,112,9,0,10,6,0,0,0,0,0,0,0,0,,,,0,927.0,,23.33,18.3,216.28,0.0323,5.5,4.0,,,,
3847290092,10222R8GE98C,Картридж для OKI C830 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4,4,0,0,42.3333333333333333,9,8,0,8,6,0,0,0,0,0,0,0,0,,,,0,6882.0,,24.51,19.5,1686.99,0.019,25.6,19.0,,,,
3847290119,09223B7ZNZVG,Картридж для Epson Stylus Office BX535WD 945 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,100.0000000000000000,16,15,0,16,5,0,0,0,0,0,0,0,0,,,,0,927.0,,23.33,18.3,216.28,0.0323,5.5,4.0,,,,
3847290128,09864FZFQ1QQ,Картридж для OKI Data MC342 2200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1091,3,0,0,80.5000000000000000,76,7,0,1095,5,0,0,0,0,0,0,0,0,,,,0,3364.0,,26.28,21.3,884.17,0.0281,20.1,15.4,,,,
3847290150,11061FJX38V2,Картридж для Xerox WorkCentre 3315 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,14,11,0,0,112.0000000000000000,67,28,0,3684,7,0,0,0,0,0,0,0,0,,,,0,4595.0,,25.32,20.3,1163.27,0.0281,26.2,19.8,,,,
3847290265,079626VJBRV2,Картридж для HP PhotoSmart D7263 800 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,415.7500000000000000,55,12,0,12,5,0,0,0,0,0,0,0,0,,,,0,1312.0,,25.94,20.9,340.32,0.0386,10.6,8.0,,,,
3847290283,09927COQ89HP,Картридж для OKI MC352dn 3500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4,4,0,0,161.3333333333333333,54,6,0,6,4,0,0,0,0,0,0,0,0,,,,0,2957.0,,26.28,21.3,777.01,0.0281,17.7,13.5,,,,
3847290380,11002C4A4AQJ,Картридж для Xerox Workcentre 6605 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,12,12,0,0,222.2500000000000000,92,18,0,1709,7,0,0,0,0,0,0,0,0,,,,0,4090.0,,25.6,20.6,1047.04,0.0281,23.7,17.9,,,,
3847290600,10221EU1TEVJ,Картридж для OKI C810 8000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3,3,0,0,90.0000000000000000,72,7,0,1047,6,0,0,0,0,0,0,0,0,,,,0,6882.0,,24.51,19.5,1686.99,0.019,25.6,19.0,,,,
3847290686,116810L17K2I,Картридж для Canon i-SENSYS MF212w 2400 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2807,13,0,0,65.0000000000000000,55,21,0,2817,7,0,0,0,0,0,0,0,0,,,,0,2403.0,,24.73,19.7,594.24,0.0281,13.3,9.9,,,,
